,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
237,41, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, Iran, >50K,1076.0177894655426,3
238,38, Private,Masters,Married, Exec-managerial, White, Male,0.0,0.0,70.0, United-States, >50K,0.0,2
239,23, Private,HS-grad,Never-married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
240,40, Private,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
241,41, Self-emp-not-inc,HS-grad,Married, Other-service, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,3
242,24, State-gov,Assoc-acdm,Married, Protective-serv, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,1
243,20, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
244,38, Private,Some-college,Other, Craft-repair, White, Male,1076.0177894655426,1741.0,40.0, United-States, <=50K,-664.9822105344574,2
245,56, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
246,58, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
247,32, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,34.0, United-States, <=50K,0.0,2
248,40, Private,Assoc-acdm,Married, Tech-support, White, Male,0.0,1977.0,60.0, United-States, >50K,-1977.0,3
249,45, Private,HS-grad,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
250,41, Private,Prof-school,Married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,3
251,42, Private,Bachelors,Married, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
252,59, Local-gov,Basic-education,Other, Other-service, Black, Female,0.0,0.0,30.0, United-States, <=50K,0.0,3
253,19, Local-gov,Some-college,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
254,58, Private,Some-college,Never-married, Transport-moving, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,3
255,42, Self-emp-not-inc,HS-grad,Married, Farming-fishing, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia, >50K,0.0,3
256,20, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
257,32, Private,HS-grad,Other, Other-service, White, Female,1076.0177894655426,0.0,30.0, United-States, <=50K,1076.0177894655426,2
258,45, Private,Assoc-voc,Other, Exec-managerial, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,3
259,50, Private,Basic-education,Other, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
260,36, Private,Bachelors,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
261,45, Private,HS-grad,Married, Sales, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,3
262,17, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,12.0, United-States, <=50K,0.0,1
263,59, Private,Some-college,Married, Sales, White, Male,4064.0,0.0,40.0, United-States, <=50K,4064.0,3
264,26, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
265,37, Self-emp-inc,Some-college,Married, Exec-managerial, Asian-Pac-Islander, Male,1076.0177894655426,0.0,75.0, Thailand, >50K,1076.0177894655426,2
266,19, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,24.0, Canada, <=50K,0.0,1
267,64, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
268,33, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,2
269,33, Private,HS-grad,Married, Craft-repair, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,2
270,61, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
271,17, Private,Basic-education,Never-married, Other-service, White, Male,1055.0,0.0,40.56148825900569, United-States, <=50K,1055.0,1
272,50, Self-emp-not-inc,Masters,Married, Farming-fishing, White, Male,1076.0177894655426,0.0,98.0, United-States, <=50K,1076.0177894655426,3
273,27, Local-gov,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
274,30, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
275,43, Private,HS-grad,Married, Handlers-cleaners, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
276,44, Private,Some-college,Married, Craft-repair, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,3
277,35, Private,Some-college,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
278,25, Private,Some-college,Never-married, Tech-support, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
279,24, Private,Some-college,Married, Machine-op-inspct, White, Female,7298.0,0.0,48.0, United-States, >50K,7298.0,1
280,22, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,15.0, Germany, <=50K,0.0,1
281,42, Local-gov,Some-college,Married, Craft-repair, White, Male,5178.0,0.0,40.0, United-States, >50K,5178.0,3
282,34, Private,Assoc-acdm,Other, Sales, Black, Female,0.0,0.0,45.0, United-States, <=50K,0.0,2
283,60, Private,Bachelors,Other, Prof-specialty, White, Female,0.0,0.0,42.0, United-States, <=50K,0.0,3
284,21, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
285,57, Federal-gov,Masters,Married, Sales, White, Male,15024.0,0.0,40.0, United-States, >50K,15024.0,3
286,41, Private,Prof-school,Married, Prof-specialty, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
287,50, Private,Some-college,Other, Other-service, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
288,25, Private,Bachelors,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
289,50, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, Ecuador, <=50K,0.0,3
290,36, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
291,31, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
292,29, Local-gov,Bachelors,Never-married, Protective-serv, White, Male,0.0,0.0,56.0, United-States, <=50K,0.0,2
293,21, Private,Some-college,Never-married, Sales, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,1
294,27, Private,Bachelors,Never-married, Tech-support, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
295,65, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,16.0, United-States, <=50K,0.0,4
296,37, Self-emp-inc,Bachelors,Other, Sales, White, Female,0.0,0.0,60.0, United-States, <=50K,0.0,2
298,24, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,1
299,38, Private,HS-grad,Other, Sales, White, Male,0.0,0.0,80.0, United-States, <=50K,0.0,2
300,48, Private,Bachelors,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
301,21, Private,Some-college,Never-married, Other-service, Asian-Pac-Islander, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
302,31, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,2
303,55, Private,HS-grad,Married, Sales, White, Male,4386.0,0.0,40.0, United-States, >50K,4386.0,3
304,24, Private,Some-college,Married, Adm-clerical, Asian-Pac-Islander, Female,0.0,0.0,40.0, Laos, <=50K,0.0,1
305,43, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
306,26, Private,Assoc-acdm,Never-married, Tech-support, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
307,46, Private,Assoc-acdm,Never-married, Prof-specialty, White, Female,0.0,0.0,33.0, United-States, <=50K,0.0,3
308,35, Private,Assoc-acdm,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
309,41, Self-emp-inc,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,54.0, United-States, >50K,0.0,3
310,26, Private,Bachelors,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
311,34, Private,Masters,Married, Exec-managerial, Asian-Pac-Islander, Male,1076.0177894655426,0.0,35.0, Taiwan, >50K,1076.0177894655426,2
312,19, Private,Some-college,Never-married, Prof-specialty, Black, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
313,36, Self-emp-not-inc,Bachelors,Other, Prof-specialty, Black, Female,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
314,22, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,15.0, United-States, <=50K,0.0,1
315,24, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
316,77, Self-emp-not-inc,Some-college,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,4
317,22, Private,Basic-education,Married, Machine-op-inspct, White, Female,0.0,0.0,40.0, Mexico, <=50K,0.0,1
318,29, Private,Some-college,Never-married, Tech-support, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
319,62, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,24.0, United-States, <=50K,0.0,4
320,39, Self-emp-not-inc,HS-grad,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
321,43, Private,Some-college,Married, Craft-repair, White, Male,0.0,1485.0,50.0, United-States, <=50K,-1485.0,3
322,35, Private,HS-grad,Other, Transport-moving, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
323,29, Private,Basic-education,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
324,76, Self-emp-not-inc,Masters,Married, Craft-repair, White, Male,0.0,0.0,10.0, United-States, <=50K,0.0,4
325,63, Private,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,4
326,23, Private,Assoc-voc,Never-married, Prof-specialty, Black, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
327,43, Private,Some-college,Married, Prof-specialty, White, Female,0.0,1887.0,50.0, United-States, >50K,-1887.0,3
328,58, Self-emp-not-inc,HS-grad,Married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
329,66, Private,HS-grad,Never-married, Transport-moving, White, Male,2050.0,0.0,55.0, United-States, <=50K,2050.0,4
330,41, Private,Some-college,Never-married, Craft-repair, Black, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
331,26, Private,Bachelors,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
332,47, Private,Assoc-voc,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
333,55, Local-gov,Basic-education,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
334,53, Private,HS-grad,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
335,17, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,48.0, Mexico, <=50K,0.0,1
336,30, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
337,49, Private,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
338,19, Private,HS-grad,Never-married, Sales, Black, Male,0.0,0.0,30.0, Haiti, <=50K,0.0,1
339,45, Private,HS-grad,Married, Other-service, Black, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
340,26, Private,Assoc-acdm,Never-married, Sales, White, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,2
341,38, Private,Assoc-voc,Married, Craft-repair, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,2
342,36, State-gov,HS-grad,Married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
343,33, Private,HS-grad,Never-married, Farming-fishing, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
344,22, State-gov,Some-college,Never-married, Protective-serv, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
345,43, Self-emp-not-inc,Bachelors,Never-married, Sales, White, Male,0.0,0.0,42.0, United-States, <=50K,0.0,3
346,67, Private,Basic-education,Married, Prof-specialty, White, Male,0.0,0.0,8.0, United-States, <=50K,0.0,4
347,30, Private,Assoc-voc,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
348,56, Private,Assoc-acdm,Married, Other-service, White, Male,0.0,0.0,25.0, Iran, <=50K,0.0,3
349,31, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,87.26999616073714,25.0, United-States, <=50K,-87.26999616073714,2
350,33, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
351,26, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
352,33, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
353,46, Local-gov,Basic-education,Married, Transport-moving, White, Male,1076.0177894655426,0.0,30.0, United-States, <=50K,1076.0177894655426,3
354,59, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
355,38, Federal-gov,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.56148825900569, United-States, >50K,0.0,2
356,65, Private,Basic-education,Other, Other-service, Other, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
357,40, Private,Assoc-voc,Married, Tech-support, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
358,42, Private,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,3
359,26, Self-emp-not-inc,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, Portugal, <=50K,0.0,2
360,36, Private,Basic-education,Married, Other-service, White, Female,0.0,0.0,24.0, United-States, <=50K,0.0,2
361,62, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
362,43, Private,Bachelors,Married, Transport-moving, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
363,43, Private,Bachelors,Other, Exec-managerial, White, Male,0.0,1564.0,45.0, United-States, >50K,-1564.0,3
364,22, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,55.0, United-States, <=50K,0.0,1
365,28, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
366,56, Self-emp-not-inc,Some-college,Married, Sales, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
367,22, Private,Assoc-acdm,Never-married, Sales, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
368,57, Private,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,45.0, United-States, >50K,0.0,3
369,39, Private,HS-grad,Other, Sales, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
370,26, Federal-gov,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,2
371,17, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,10.0, United-States, <=50K,0.0,1
372,40, State-gov,Assoc-voc,Married, Machine-op-inspct, White, Male,0.0,0.0,38.0, United-States, >50K,0.0,3
373,45, Private,HS-grad,Married, Machine-op-inspct, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
374,44, Private,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
375,20, Local-gov,Some-college,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,10.0, United-States, <=50K,1076.0177894655426,1
376,33, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
377,23, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
378,46, Self-emp-not-inc,Masters,Other, Exec-managerial, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,3
379,38, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
380,54, Private,HS-grad,Other, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
381,46, Private,Basic-education,Other, Craft-repair, White, Female,0.0,2339.0,45.0, United-States, <=50K,-2339.0,3
382,25, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
383,46, Private,Some-college,Other, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
384,36, Local-gov,Some-college,Married, Transport-moving, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
385,23, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
386,29, Private,HS-grad,Other, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
387,44, Private,Some-college,Married, Adm-clerical, White, Female,1076.0177894655426,2415.0,6.0, United-States, >50K,-1338.9822105344574,3
388,19, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,16.0, United-States, <=50K,0.0,1
389,19, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
390,35, Private,HS-grad,Married, Other-service, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,2
391,27, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,87.26999616073714,50.0, United-States, <=50K,-87.26999616073714,2
392,46, Self-emp-not-inc,Assoc-acdm,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
394,34, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
395,44, Private,Some-college,Married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
396,45, Private,Some-college,Other, Handlers-cleaners, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
398,25, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,2
399,52, Self-emp-inc,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
400,20, Private,Some-college,Never-married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
401,28, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
402,50, State-gov,Bachelors,Married, Protective-serv, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, >50K,1076.0177894655426,3
